symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0051,1.77,16,43.8,7,9
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0103,0.97,14,57.1,8,6
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0116,1.05,9,66.7,6,3
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0050,1.76,9,22.2,2,7
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0106,0.97,9,66.7,6,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0114,1.05,6,83.3,5,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0052,1.76,6,33.3,2,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0108,0.96,5,80.0,4,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0116,1.02,4,100.0,4,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0048,1.76,4,25.0,1,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0106,0.96,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0114,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0053,1.78,2,0.0,0,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0102,1.03,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0114,1.02,2,100.0,2,0
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0046,1.04,13,38.5,5,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0088,0.81,6,16.7,1,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0168,1.05,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0046,1.04,13,38.5,5,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0088,0.81,6,16.7,1,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0168,1.05,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0048,1.07,8,37.5,3,5
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0087,0.82,4,25.0,1,3
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0168,1.05,6,83.3,5,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0046,1.07,4,25.0,1,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0088,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0174,1.05,4,75.0,3,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0041,1.05,1,100.0,1,0
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0088,0.80,1,100.0,1,0
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0173,1.05,3,66.7,2,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0046,1.04,13,38.5,5,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0086,0.81,6,16.7,1,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0175,1.01,8,62.5,5,3
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0048,1.04,12,33.3,4,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0086,0.81,6,16.7,1,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0172,1.05,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0052,1.07,9,44.4,4,5
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0085,0.82,5,20.0,1,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0172,1.05,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0046,1.07,5,40.0,2,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0086,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0172,1.05,6,83.3,5,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0043,1.07,3,33.3,1,2
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0086,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0178,1.05,4,75.0,3,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0046,1.04,15,46.7,7,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0078,0.81,9,22.2,2,7
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0165,1.01,10,50.0,5,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0054,1.04,12,33.3,4,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0085,0.81,7,14.3,1,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0175,1.01,9,55.6,5,4
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0056,1.07,10,40.0,4,6
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0085,0.81,6,16.7,1,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0175,1.01,8,62.5,5,3
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0055,1.07,6,50.0,3,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0085,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0172,1.05,6,83.3,5,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0052,1.07,4,25.0,1,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0085,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0173,1.05,5,80.0,4,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0048,1.04,15,46.7,7,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0077,0.81,12,41.7,5,7
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0163,1.01,12,58.3,7,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0052,1.04,13,30.8,4,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0088,0.81,8,12.5,1,7
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0173,1.01,9,55.6,5,4
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0058,1.07,11,36.4,4,7
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0084,0.81,5,20.0,1,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0173,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0058,1.07,7,42.9,3,4
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0083,0.82,4,25.0,1,3
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0173,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0054,1.07,4,25.0,1,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0084,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0171,1.05,5,80.0,4,1
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0061,1.04,15,40.0,6,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0070,0.83,14,42.9,6,8
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0162,1.01,16,62.5,10,6
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0059,1.04,14,42.9,6,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0074,0.81,9,33.3,3,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0163,1.01,10,60.0,6,4
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0061,1.07,12,33.3,4,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0075,0.81,8,25.0,2,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0164,1.01,9,55.6,5,4
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0064,1.07,8,37.5,3,5
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0082,0.81,5,20.0,1,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0174,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0061,1.07,5,40.0,2,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0083,0.81,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0174,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0060,1.04,15,40.0,6,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0075,0.83,13,38.5,5,8
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0161,1.03,16,62.5,10,6
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0059,1.04,14,42.9,6,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0079,0.81,9,33.3,3,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0163,1.01,11,54.5,6,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0061,1.07,12,33.3,4,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0083,0.81,8,25.0,2,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0164,1.01,9,55.6,5,4
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0061,1.07,9,33.3,3,6
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0090,0.81,5,20.0,1,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0174,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0060,1.07,5,40.0,2,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0090,0.80,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0174,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0062,1.04,15,40.0,6,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0076,0.83,10,40.0,4,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0155,1.03,14,64.3,9,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0061,1.04,14,42.9,6,8
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0080,0.81,8,37.5,3,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0157,1.01,12,58.3,7,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0063,1.07,13,46.2,6,7
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0081,0.81,7,28.6,2,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0158,1.01,10,50.0,5,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0062,1.07,9,33.3,3,6
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0092,0.81,5,20.0,1,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0168,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0062,1.07,5,40.0,2,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0093,0.80,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0168,1.01,7,71.4,5,2
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0062,1.04,16,43.8,7,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0085,0.83,11,36.4,4,7
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0157,1.00,16,62.5,10,6
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0059,1.04,15,40.0,6,9
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0089,0.83,9,33.3,3,6
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0156,1.03,12,58.3,7,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0061,1.07,12,50.0,6,6
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0092,0.81,7,28.6,2,5
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0159,1.01,10,50.0,5,5
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0060,1.07,9,33.3,3,6
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0092,0.81,6,33.3,2,4
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0159,1.01,8,62.5,5,3
ICICIBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0059,1.07,5,40.0,2,3
ICICIBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0104,0.80,3,33.3,1,2
ICICIBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0169,1.01,7,71.4,5,2
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0042,2.11,10,40.0,4,6
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,-0.0138,3.46,15,26.7,4,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,-0.0062,3.88,14,35.7,5,9
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0044,2.15,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,-0.0142,3.52,8,12.5,1,7
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,-0.0066,3.90,8,37.5,3,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0045,2.19,6,50.0,3,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,-0.0142,3.51,7,14.3,1,6
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,-0.0066,3.90,8,37.5,3,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0047,2.24,4,50.0,2,2
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,-0.0144,3.52,2,0.0,0,2
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,-0.0066,3.91,5,40.0,2,3
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0047,2.24,1,0.0,0,1
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,-0.0146,3.56,1,0.0,0,1
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,-0.0068,3.91,3,33.3,1,2
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0044,2.14,11,36.4,4,7
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,-0.0142,3.51,16,25.0,4,12
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,-0.0061,3.88,15,40.0,6,9
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0044,2.15,9,33.3,3,6
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,-0.0142,3.50,13,23.1,3,10
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,-0.0059,3.88,13,38.5,5,8
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0046,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,-0.0144,3.53,8,12.5,1,7
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,-0.0061,3.86,8,37.5,3,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0048,2.24,4,50.0,2,2
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,-0.0146,3.56,5,20.0,1,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,-0.0063,3.89,8,37.5,3,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0050,2.30,2,50.0,1,1
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,-0.0148,3.56,1,0.0,0,1
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,-0.0064,3.90,4,50.0,2,2
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0049,2.20,16,37.5,6,10
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,-0.0140,3.48,18,27.8,5,13
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,-0.0060,3.91,17,41.2,7,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0045,2.14,11,36.4,4,7
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,-0.0142,3.53,16,25.0,4,12
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,-0.0059,3.90,16,37.5,6,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0046,2.15,9,33.3,3,6
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,-0.0141,3.50,13,23.1,3,10
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,-0.0058,3.87,13,38.5,5,8
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0048,2.22,6,33.3,2,4
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,-0.0145,3.56,7,14.3,1,6
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,-0.0061,3.88,9,44.4,4,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0048,2.24,3,33.3,1,2
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,-0.0147,3.56,3,0.0,0,3
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,-0.0062,3.91,6,50.0,3,3
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0046,2.16,18,33.3,6,12
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,-0.0149,3.59,22,27.3,6,16
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,-0.0068,4.09,22,36.4,8,14
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0043,2.11,12,41.7,5,7
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,-0.0141,3.50,17,29.4,5,12
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,-0.0062,3.90,16,37.5,6,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0042,2.11,10,40.0,4,6
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,-0.0140,3.48,15,26.7,4,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,-0.0060,3.90,15,33.3,5,10
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0046,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,-0.0143,3.50,12,16.7,2,10
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,-0.0062,3.92,12,33.3,4,8
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0047,2.24,5,40.0,2,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,-0.0147,3.56,4,0.0,0,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,-0.0063,3.89,7,28.6,2,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0047,2.14,19,31.6,6,13
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,-0.0148,3.59,25,24.0,6,19
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,-0.0064,4.04,24,33.3,8,16
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0047,2.13,15,33.3,5,10
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,-0.0147,3.57,20,30.0,6,14
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,-0.0068,4.03,21,38.1,8,13
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0044,2.11,12,41.7,5,7
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,-0.0142,3.50,17,29.4,5,12
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,-0.0063,3.90,17,35.3,6,11
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0047,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,-0.0145,3.52,13,15.4,2,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,-0.0065,3.95,13,30.8,4,9
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0049,2.24,5,40.0,2,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,-0.0147,3.56,4,0.0,0,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,-0.0065,3.90,7,28.6,2,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0044,2.16,18,33.3,6,12
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,-0.0143,3.55,25,28.0,7,18
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,-0.0065,3.99,24,37.5,9,15
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0043,2.13,15,33.3,5,10
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,-0.0144,3.56,21,28.6,6,15
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,-0.0069,4.01,22,36.4,8,14
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0041,2.11,12,41.7,5,7
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,-0.0139,3.50,17,29.4,5,12
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,-0.0065,3.90,17,35.3,6,11
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0044,2.20,8,37.5,3,5
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,-0.0143,3.52,13,15.4,2,11
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,-0.0067,3.95,13,30.8,4,9
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0045,2.24,5,40.0,2,3
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,-0.0145,3.56,4,0.0,0,4
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,-0.0068,3.90,7,28.6,2,5
INFY,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0044,2.16,18,33.3,6,12
INFY,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,-0.0138,3.56,26,26.9,7,19
INFY,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,-0.0064,3.99,24,37.5,9,15
