symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
TATAMOTORS,Jan-Jun,160,2.4,0.7641759562841558,-0.0011507141117401704,2.4769078649899066,45,40.0
TATAMOTORS,Jan-Feb,160,2.4,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,160,2.4,0.7099438596491257,0.007552884953224332,0.5725965297779926,4,75.0
TATAMOTORS,Mar-Apr,160,2.4,0.771000000000003,-2.4068181706250406e-05,1.304956035171866,6,33.33333333333333
TATAMOTORS,Jan-Jun,160,2.6,0.7641759562841558,-0.0012692556738735843,2.514173279207389,37,40.54054054054054
TATAMOTORS,Jan-Feb,160,2.6,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,160,2.6,0.7099438596491257,0.00731888631316439,0.5726928940542931,2,100.0
TATAMOTORS,Mar-Apr,160,2.6,0.771000000000003,-0.00014033482914840045,1.3214428457234213,4,25.0
TATAMOTORS,Jan-Jun,160,2.8,0.7641759562841558,-0.0013491255193296982,2.562994316601078,31,45.16129032258064
TATAMOTORS,Jan-Feb,160,2.8,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,160,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,160,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,160,3.0,0.7641759562841558,-0.0013216832368026113,2.5769047335161597,28,50.0
TATAMOTORS,Jan-Feb,160,3.0,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,160,3.0,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,160,3.0,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,180,1.4,0.7641759562841558,-0.001022721498128472,2.575508317470364,169,40.828402366863905
TATAMOTORS,Jan-Feb,180,1.4,0.7850245614035115,-0.011687052576619499,0.8336998680475357,24,20.833333333333336
TATAMOTORS,Feb-Mar,180,1.4,0.7099438596491257,0.006444030980758603,0.572996369867427,23,52.17391304347826
TATAMOTORS,Mar-Apr,180,1.4,0.771000000000003,-0.0005094172276756607,1.3763988808952656,27,44.44444444444444
TATAMOTORS,Jan-Jun,180,1.6,0.7641759562841558,-0.001398140370833532,2.6105754895139426,123,39.83739837398374
TATAMOTORS,Jan-Feb,180,1.6,0.7850245614035115,-0.011674764539046924,0.8237981694485179,18,16.666666666666664
TATAMOTORS,Feb-Mar,180,1.6,0.7099438596491257,0.00710994577250269,0.5727864551102785,14,50.0
TATAMOTORS,Mar-Apr,180,1.6,0.771000000000003,-0.0005144840346625657,1.3554156674660236,21,38.095238095238095
TATAMOTORS,Jan-Jun,180,1.8,0.7641759562841558,-0.0011539238001395272,2.502521902035954,89,43.82022471910113
TATAMOTORS,Jan-Feb,180,1.8,0.7850245614035115,-0.011560938501024777,0.8163000064984407,16,12.5
TATAMOTORS,Feb-Mar,180,1.8,0.7099438596491257,0.0067958494745808335,0.5729140876454605,8,50.0
TATAMOTORS,Mar-Apr,180,1.8,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,180,2.0,0.7641759562841558,-0.0009391277917793551,2.4788953537481806,73,39.726027397260275
TATAMOTORS,Jan-Feb,180,2.0,0.7850245614035115,-0.011400795807343553,0.8058025783683217,14,14.285714285714285
TATAMOTORS,Feb-Mar,180,2.0,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,180,2.0,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,180,2.2,0.7641759562841558,-0.0011484339034516379,2.4977764969516927,53,43.39622641509434
TATAMOTORS,Jan-Feb,180,2.2,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,180,2.2,0.7099438596491257,0.007443975446321059,0.5726418736327408,6,50.0
TATAMOTORS,Mar-Apr,180,2.2,0.771000000000003,4.4675838830632804e-05,1.3179456434852082,9,44.44444444444444
TATAMOTORS,Jan-Jun,180,2.4,0.7641759562841558,-0.0011507141117401704,2.4769078649899066,45,40.0
TATAMOTORS,Jan-Feb,180,2.4,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,180,2.4,0.7099438596491257,0.007552884953224332,0.5725965297779926,4,75.0
TATAMOTORS,Mar-Apr,180,2.4,0.771000000000003,-2.4068181706250406e-05,1.304956035171866,6,33.33333333333333
TATAMOTORS,Jan-Jun,180,2.6,0.7641759562841558,-0.0012692556738735843,2.514173279207389,37,40.54054054054054
TATAMOTORS,Jan-Feb,180,2.6,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,180,2.6,0.7099438596491257,0.00731888631316439,0.5726928940542931,2,100.0
TATAMOTORS,Mar-Apr,180,2.6,0.771000000000003,-0.00014033482914840045,1.3214428457234213,4,25.0
TATAMOTORS,Jan-Jun,180,2.8,0.7641759562841558,-0.0013491255193296982,2.562994316601078,31,45.16129032258064
TATAMOTORS,Jan-Feb,180,2.8,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,180,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,180,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,180,3.0,0.7641759562841558,-0.0013216832368026113,2.5769047335161597,28,50.0
TATAMOTORS,Jan-Feb,180,3.0,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,180,3.0,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,180,3.0,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,240,1.4,0.7641759562841558,-0.0008468494241816826,2.5389994086103855,167,40.119760479041915
TATAMOTORS,Jan-Feb,240,1.4,0.7850245614035115,-0.0118220698268356,0.8337748807822216,24,20.833333333333336
TATAMOTORS,Feb-Mar,240,1.4,0.7099438596491257,0.006444030980758603,0.572996369867427,23,52.17391304347826
TATAMOTORS,Mar-Apr,240,1.4,0.771000000000003,-0.0004987946080058063,1.3739008792965446,27,40.74074074074074
TATAMOTORS,Jan-Jun,240,1.6,0.7641759562841558,-0.0013567830274736129,2.59306561181539,126,38.88888888888889
TATAMOTORS,Jan-Feb,240,1.6,0.7850245614035115,-0.011421838151540865,0.8177056259746783,20,20.0
TATAMOTORS,Feb-Mar,240,1.6,0.7099438596491257,0.007260905660148837,0.5727240776766348,13,46.15384615384615
TATAMOTORS,Mar-Apr,240,1.6,0.771000000000003,-0.0005144840346625657,1.3554156674660236,21,38.095238095238095
TATAMOTORS,Jan-Jun,240,1.8,0.7641759562841558,-0.001203082974652257,2.5792250896841398,92,42.391304347826086
TATAMOTORS,Jan-Feb,240,1.8,0.7850245614035115,-0.011560938501024777,0.8163000064984407,16,12.5
TATAMOTORS,Feb-Mar,240,1.8,0.7099438596491257,0.0067958494745808335,0.5729140876454605,8,50.0
TATAMOTORS,Mar-Apr,240,1.8,0.771000000000003,-9.901346754570646e-05,1.3449240607514026,15,46.666666666666664
TATAMOTORS,Jan-Jun,240,2.0,0.7641759562841558,-0.0010075267727687246,2.481876586885573,73,41.0958904109589
TATAMOTORS,Jan-Feb,240,2.0,0.7850245614035115,-0.011400795807343553,0.8058025783683217,14,14.285714285714285
TATAMOTORS,Feb-Mar,240,2.0,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,240,2.0,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,240,2.2,0.7641759562841558,-0.0009641123046496822,2.5176513845343775,60,41.66666666666667
TATAMOTORS,Jan-Feb,240,2.2,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,240,2.2,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,240,2.2,0.771000000000003,0.0004150715920393246,1.296462829736211,12,50.0
TATAMOTORS,Jan-Jun,240,2.4,0.7641759562841558,-0.0011274790949696444,2.4769078649899066,45,40.0
TATAMOTORS,Jan-Feb,240,2.4,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,240,2.4,0.7099438596491257,0.007552884953224332,0.5725965297779926,4,75.0
TATAMOTORS,Mar-Apr,240,2.4,0.771000000000003,7.112244877749555e-05,1.304956035171866,6,33.33333333333333
TATAMOTORS,Jan-Jun,240,2.6,0.7641759562841558,-0.0013169293297814158,2.514173279207389,36,41.66666666666667
TATAMOTORS,Jan-Feb,240,2.6,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,240,2.6,0.7099438596491257,0.00731888631316439,0.5726928940542931,2,100.0
TATAMOTORS,Mar-Apr,240,2.6,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,240,2.8,0.7641759562841558,-0.0012434035873772826,2.5098366519613546,32,43.75
TATAMOTORS,Jan-Feb,240,2.8,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,240,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,240,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,240,3.0,0.7641759562841558,-0.0013539612378051125,2.5769047335161597,29,48.275862068965516
TATAMOTORS,Jan-Feb,240,3.0,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,240,3.0,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,240,3.0,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
MARUTI,Jan-Jun,20,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,20,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,20,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,20,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,20,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,30,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,30,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,30,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,30,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,40,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,40,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,40,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,40,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,60,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,60,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,60,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,60,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,2.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,2.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,2.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,2.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,80,3.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,80,3.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,80,3.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,80,3.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,1.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,1.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,1.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,1.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,1.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,1.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,1.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,1.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,1.8,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,1.8,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,1.8,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,1.8,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,2.0,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,2.0,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,2.0,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,2.0,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,2.2,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,2.2,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,2.2,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,2.2,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,2.4,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,2.4,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,2.4,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,2.4,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,2.6,10.321382513661227,0.0,0.0,0,0.0
MARUTI,Jan-Feb,120,2.6,10.878203508771989,0.0,0.0,0,0.0
MARUTI,Feb-Mar,120,2.6,9.802014035087762,0.0,0.0,0,0.0
MARUTI,Mar-Apr,120,2.6,11.26942962962964,0.0,0.0,0,0.0
MARUTI,Jan-Jun,120,2.8,10.321382513661227,0.0,0.0,0,0.0
